student_id,full_name,age,gender,city,email,group_id,enrollment_date
S0108,Menna Soliman,23,Female,Zagazig,menna.soliman.s0108@kayfa-student.io,G09,2025-12-16
S0109,Khaled Gamal,22,Male,Mansoura,khaled.gamal.s0109@kayfa-student.io,G04,2025-12-17
S0110,Mona Shawky,22,Female,Fayoum,mona.shawky.s0110@kayfa-student.io,G08,2025-12-12
S0111,Sherif ElGhandour,27,Male,Zagazig,sherif.elghandour.s0111@kayfa-student.io,G06,2025-12-04
S0112,Salma Naguib,20,Female,Asyut,salma.naguib.s0112@kayfa-student.io,G05,2025-12-18
S0113,Sara Farouk,23,Female,Fayoum,sara.farouk.s0113@kayfa-student.io,G04,2025-12-02
S0114,Mohamed Mahmoud,21,Male,Mansoura,mohamed.mahmoud.s0114@kayfa-student.io,G08,2025-12-09
S0115,Farida Halim,24,Female,Fayoum,farida.halim.s0115@kayfa-student.io,G07,2025-12-14
S0116,Nada Sultan,21,Female,Zagazig,nada.sultan.s0116@kayfa-student.io,G09,2025-12-11
S0117,Nour Ramadan,24,Female,Mansoura,nour.ramadan.s0117@kayfa-student.io,G08,2025-12-06
S0118,Ziad Kamel,19,Male,Mansoura,ziad.kamel.s0118@kayfa-student.io,G06,2025-12-03
S0119,Salma Sultan,20,Female,Giza,salma.sultan.s0119@kayfa-student.io,G04,2025-12-15
S0120,Aya ElSayed,20,Female,Cairo,aya.elsayed.s0120@kayfa-student.io,G04,2025-12-06
S0121,Mahmoud Ibrahim,21,Male,Alexandria,mahmoud.ibrahim.s0121@kayfa-student.io,G09,2025-12-03
S0122,Ahmed ElShafei,24,Male,Fayoum,ahmed.elshafei.s0122@kayfa-student.io,G08,2025-12-03
S0123,Amr Ibrahim,25,Male,Fayoum,amr.ibrahim.s0123@kayfa-student.io,G08,2025-12-09
S0124,Dina Farouk,29,Female,Port Said,dina.farouk.s0124@kayfa-student.io,G02,2025-12-17
S0125,Abdelrahman Mansour,28,Male,Mansoura,abdelrahman.mansour.s0125@kayfa-student.io,G01,2025-12-04
S0126,Sara Darwish,21,Female,Asyut,sara.darwish.s0126@kayfa-student.io,G02,2025-12-12
S0127,Laila Mansour,25,Female,Tanta,laila.mansour.s0127@kayfa-student.io,G07,2025-12-10
S0128,Karim Kamel,0,Male,Mansoura,karim.kamel.s0128@kayfa-student.io,G01,2025-12-13
S0129,Tarek Ramadan,21,Male,Asyut,tarek.ramadan.s0129@kayfa-student.io,G05,2025-12-14
S0130,Sara ElMasry,23,Female,Tanta,sara.elmasry.s0130@kayfa-student.io,G02,2025-12-04
S0131,Habiba ElBaz,22,Female,Giza,habiba.elbaz.s0131@kayfa-student.io,G01,2025-12-05
S0132,Marwan Halim,23,Male,Ismailia,marwan.halim.s0132@kayfa-student.io,G04,2025-12-19
S0133,Ali Gamal,21,Male,Giza,ali.gamal.s0133@kayfa-student.io,G02,2025-12-11
S0134,Farida Darwish,22,Female,Fayoum,farida.darwish.s0134@kayfa-student.io,G01,2025-12-04
S0135,Farida Elbaz,25,Female,Tanta,farida.elbaz.s0135@kayfa-student.io,G02,2025-12-10
S0136,Laila Mahmoud,18,Female,Ismailia,laila.mahmoud.s0136@kayfa-student.io,G09,2025-12-11
S0137,Mohamed Mahmoud,25,Male,Port Said,mohamed.mahmoud.s0137@kayfa-student.io,G06,2025-12-13
S0138,Salma ElShafei,21,Female,Alexandria,salma.elshafei.s0138@kayfa-student.io,G01,2025-12-20
S0139,Laila Gamal,20,Female,Port Said,laila.gamal.s0139@kayfa-student.io,G08,2025-12-11
S0140,Rowan Mahmoud,0,Female,Zagazig,rowan.mahmoud.s0140@kayfa-student.io,G07,2025-12-13
S0141,Karim Nasr,25,Male,Zagazig,karim.nasr.s0141@kayfa-student.io,G07,2025-12-07
S0142,Habiba Halim,0,Female,Asyut,habiba.halim.s0142@kayfa-student.io,G07,2025-12-14
S0143,Yasmin Gamal,19,Female,Giza,yasmin.gamal.s0143@kayfa-student.io,G01,2025-12-10
S0144,Ahmed Halim,23,Male,Ismailia,ahmed.halim.s0144@kayfa-student.io,G07,2025-12-18
S0145,Aya Darwish,19,Female,Fayoum,aya.darwish.s0145@kayfa-student.io,G01,2025-12-04
S0146,Seif Saad,22,Male,Fayoum,seif.saad.s0146@kayfa-student.io,G01,2025-12-05
S0147,Fady Awad,0,Male,Alexandria,fady.awad.s0147@kayfa-student.io,G08,2025-12-03
S0148,Seif Soliman,19,Male,Mansoura,seif.soliman.s0148@kayfa-student.io,G05,2025-12-12
S0149,Mostafa Refaat,25,Male,Fayoum,mostafa.refaat.s0149@kayfa-student.io,G02,2025-12-10
S0150,Salma Soliman,25,Female,Fayoum,salma.soliman.s0150@kayfa-student.io,G05,2025-12-11
S0151,Ali AbdelHamid,18,Male,Port Said,ali.abdelhamid.s0151@kayfa-student.io,G04,2025-12-10
S0152,Hassan Nasr,23,Male,Tanta,hassan.nasr.s0152@kayfa-student.io,G09,2025-12-15
S0153,Malak Gamal,23,Female,Tanta,malak.gamal.s0153@kayfa-student.io,G07,2025-12-07
S0154,Marwan Halim,20,Male,Alexandria,marwan.halim.s0154@kayfa-student.io,G05,2025-12-17
S0155,Rana Shawky,26,Female,Fayoum,rana.shawky.s0155@kayfa-student.io,G08,2025-12-11
S0156,Mariam ElShafei,24,Female,Mansoura,mariam.elshafei.s0156@kayfa-student.io,G06,2025-12-18
S0157,Esraa ElBaz,23,Female,Ismailia,esraa.elbaz.s0157@kayfa-student.io,G07,2025-12-01
S0158,Mahmoud Saad,26,Male,Giza,mahmoud.saad.s0158@kayfa-student.io,G03,2025-12-10
S0159,Menna Hassan,22,Female,Ismailia,menna.hassan.s0159@kayfa-student.io,G08,2025-12-02
S0160,Nour Shawky,20,Female,Giza,nour.shawky.s0160@kayfa-student.io,G03,2025-12-02
S0161,Ziad AbdelHamid,22,Male,Fayoum,ziad.abdelhamid.s0161@kayfa-student.io,G06,2025-12-18
S0162,Omar Ramadan,19,Male,Mansoura,omar.ramadan.s0162@kayfa-student.io,G09,2025-12-01
S0163,Karim Kamel,20,Male,Fayoum,karim.kamel.s0163@kayfa-student.io,G02,2025-12-09
S0164,Mohamed Ibrahim,0,Male,Cairo,mohamed.ibrahim.s0164@kayfa-student.io,G03,2025-12-14
S0165,Nada Saad,21,Female,Asyut,nada.saad.s0165@kayfa-student.io,G05,2025-12-08
S0166,Amr ElSayed,25,Male,Giza,amr.elsayed.s0166@kayfa-student.io,G07,2025-12-12
S0167,Mariam Farouk,24,Female,Mansoura,mariam.farouk.s0167@kayfa-student.io,G07,2025-12-13
S0168,Menna Gamal,0,Female,Fayoum,menna.gamal.s0168@kayfa-student.io,G08,2025-12-13
S0169,Tarek Mahmoud,25,Male,Zagazig,tarek.mahmoud.s0169@kayfa-student.io,G05,2025-12-14
S0170,Nada ElBaz,22,Female,Fayoum,nada.elbaz.s0170@kayfa-student.io,G05,2025-12-13
S0171,Mona Nasr,22,Female,Giza,mona.nasr.s0171@kayfa-student.io,G05,2025-12-04
S0172,Rana ElShafei,24,Female,Tanta,rana.elshafei.s0172@kayfa-student.io,G04,2025-12-08
S0173,Dina Gamal,19,Female,Port Said,dina.gamal.s0173@kayfa-student.io,G01,2025-12-20
S0174,Rowan Habib,27,Female,Mansoura,rowan.habib.s0174@kayfa-student.io,G01,2025-12-19
S0175,Hossam Darwish,0,Male,Alexandria,hossam.darwish.s0175@kayfa-student.io,G06,2025-12-05
S0176,Mahmoud Mansour,23,Male,Cairo,mahmoud.mansour.s0176@kayfa-student.io,G02,2025-12-19
S0177,Khaled Mansour,24,Male,Ismailia,khaled.mansour.s0177@kayfa-student.io,G06,2025-12-15
S0178,Ziad ElGhandour,22,Male,Alexandria,ziad.elghandour.s0178@kayfa-student.io,G03,2025-12-05
S0179,Esraa Awad,0,Female,Zagazig,esraa.awad.s0179@kayfa-student.io,G05,2025-12-19
S0180,Omar Saad,26,Male,Ismailia,omar.saad.s0180@kayfa-student.io,G02,2025-12-10
S0181,Dina Hassan,19,Female,Asyut,dina.hassan.s0181@kayfa-student.io,G09,2025-12-08
S0182,Nour ElShafei,0,Female,Zagazig,nour.elshafei.s0182@kayfa-student.io,G02,2025-12-10
S0183,Esraa Hassan,30,Female,Port Said,esraa.hassan.s0183@kayfa-student.io,G02,2025-12-14
S0184,Menna ElBaz,21,Female,Ismailia,menna.elbaz.s0184@kayfa-student.io,G04,2025-12-13
S0185,Mahmoud Mansour,27,Male,Giza,mahmoud.mansour.s0185@kayfa-student.io,G02,2025-12-03
S0186,Ziad Saad,24,Male,Fayoum,ziad.saad.s0186@kayfa-student.io,G02,2025-12-05
S0187,Ziad Soliman,20,Male,Ismailia,ziad.soliman.s0187@kayfa-student.io,G06,2025-12-14
S0188,Sara Gamal,21,Female,Zagazig,sara.gamal.s0188@kayfa-student.io,G02,2025-12-17
S0189,Mariam Nasr,19,Female,Giza,mariam.nasr.s0189@kayfa-student.io,G04,2025-12-09
S0190,Rana Ibrahim,18,Female,Tanta,rana.ibrahim.s0190@kayfa-student.io,G06,2025-12-11
S0191,Menna Mahmoud,0,Female,Port Said,menna.mahmoud.s0191@kayfa-student.io,G04,2025-12-20
S0192,Hana Ramadan,19,Female,Port Said,hana.ramadan.s0192@kayfa-student.io,G01,2025-12-02
S0193,Seif Fathy,19,Male,Mansoura,seif.fathy.s0193@kayfa-student.io,G04,2025-12-02
S0194,Fady Hassan,22,Male,Alexandria,fady.hassan.s0194@kayfa-student.io,G06,2025-12-16
S0195,Amr Abdelaziz,24,Male,Alexandria,amr.abdelaziz.s0195@kayfa-student.io,G03,2025-12-11
S0196,Mariam ElShafei,24,Female,Cairo,mariam.elshafei.s0196@kayfa-student.io,G01,2025-12-08
S0197,Hassan Sultan,20,Male,Asyut,hassan.sultan.s0197@kayfa-student.io,G03,2025-12-06
S0198,Esraa ElMasry,21,Female,Asyut,esraa.elmasry.s0198@kayfa-student.io,G02,2025-12-15
S0199,Adel Darwish,28,Male,Asyut,adel.darwish.s0199@kayfa-student.io,G02,2025-12-10
S0200,Mohamed Ibrahim,24,Male,Ismailia,mohamed.ibrahim.s0200@kayfa-student.io,G05,2025-12-10
S0201,Rowan ElBaz,22,Female,Giza,rowan.elbaz.s0201@kayfa-student.io,G07,2025-12-14
S0202,Ali Mahmoud,21,Male,Tanta,ali.mahmoud.s0202@kayfa-student.io,G02,2025-12-07
S0203,Mona Darwish,22,Female,Fayoum,mona.darwish.s0203@kayfa-student.io,G09,2025-12-15
S0204,Karim Awad,0,Male,Asyut,karim.awad.s0204@kayfa-student.io,G09,2025-12-13
S0205,Adel Soliman,27,Male,Fayoum,adel.soliman.s0205@kayfa-student.io,G04,2025-12-09
S0206,Karim Shawky,22,Male,Zagazig,karim.shawky.s0206@kayfa-student.io,G07,2025-12-09
S0207,Ali Halim,25,Male,Giza,ali.halim.s0207@kayfa-student.io,G05,2025-12-08
S0208,Khaled Soliman,0,Male,Zagazig,khaled.soliman.s0208@kayfa-student.io,G02,2025-12-17
S0209,Marwan Naguib,0,Male,Giza,marwan.naguib.s0209@kayfa-student.io,G03,2025-12-12
S0210,Nada Nasr,18,Female,Tanta,nada.nasr.s0210@kayfa-student.io,G07,2025-12-08
S0211,Abdelrahman Zaki,18,Male,Alexandria,abdelrahman.zaki.s0211@kayfa-student.io,G05,2025-12-08
S0212,Karim ElGhandour,22,Male,Giza,karim.elghandour.s0212@kayfa-student.io,G08,2025-12-05
S0213,Nada Nasr,25,Female,Port Said,nada.nasr.s0213@kayfa-student.io,G05,2025-12-12
S0214,Salma ElBaz,22,Female,Zagazig,salma.elbaz.s0214@kayfa-student.io,G05,2025-12-01
S0215,Ali ElShafei,0,Male,Giza,ali.elshafei.s0215@kayfa-student.io,G06,2025-12-01
S0216,Mohamed Mahmoud,18,Male,Ismailia,mohamed.mahmoud.s0216@kayfa-student.io,G03,2025-12-15
S0217,Tarek ElGhandour,22,Male,Zagazig,tarek.elghandour.s0217@kayfa-student.io,G07,2025-12-10
S0218,Ali ElSayed,0,Male,Giza,ali.elsayed.s0218@kayfa-student.io,G02,2025-12-18
S0219,Nada Farouk,22,Female,Ismailia,nada.farouk.s0219@kayfa-student.io,G05,2025-12-09
S0220,Malak Abdelaziz,21,Female,Ismailia,malak.abdelaziz.s0220@kayfa-student.io,G05,2025-12-05
S0221,Marwan Farouk,19,Male,Cairo,marwan.farouk.s0221@kayfa-student.io,G02,2025-12-06
S0222,Fady Ibrahim,20,Male,Mansoura,fady.ibrahim.s0222@kayfa-student.io,G04,2025-12-08
S0223,Hassan Kamel,0,Male,Tanta,hassan.kamel.s0223@kayfa-student.io,G05,2025-12-19
S0224,Rowan Sultan,21,Female,Alexandria,rowan.sultan.s0224@kayfa-student.io,G06,2025-12-03
S0225,Adel Zaki,19,Male,Giza,adel.zaki.s0225@kayfa-student.io,G03,2025-12-08
S0226,Mahmoud Soliman,19,Male,Fayoum,mahmoud.soliman.s0226@kayfa-student.io,G07,2025-12-18
S0227,Abdelrahman Soliman,19,Male,Ismailia,abdelrahman.soliman.s0227@kayfa-student.io,G02,2025-12-18
S0228,Mohamed Shawky,23,Male,Port Said,mohamed.shawky.s0228@kayfa-student.io,G05,2025-12-03
S0229,Aya Mahmoud,18,Female,Giza,aya.mahmoud.s0229@kayfa-student.io,G08,2025-12-17
S0230,Dina Zaki,26,Female,Ismailia,dina.zaki.s0230@kayfa-student.io,G04,2025-12-09
S0231,Adel Shawky,19,Male,Giza,adel.shawky.s0231@kayfa-student.io,G05,2025-12-15
S0232,Jana Zaki,20,Female,Zagazig,jana.zaki.s0232@kayfa-student.io,G09,2025-12-13
S0233,Ali Ramadan,21,Male,Alexandria,ali.ramadan.s0233@kayfa-student.io,G06,2025-12-15
S0234,Fady Saad,22,Male,Alexandria,fady.saad.s0234@kayfa-student.io,G05,2025-12-04
S0235,Abdelrahman Kamel,0,Male,Port Said,abdelrahman.kamel.s0235@kayfa-student.io,G08,2025-12-10
S0236,Yasmin Saad,25,Female,Giza,yasmin.saad.s0236@kayfa-student.io,G06,2025-12-18
S0237,Farida Awad,22,Female,Port Said,farida.awad.s0237@kayfa-student.io,G08,2025-12-09
S0238,Omar Mansour,0,Male,Fayoum,omar.mansour.s0238@kayfa-student.io,G01,2025-12-08
S0239,Habiba Mahmoud,0,Female,Port Said,habiba.mahmoud.s0239@kayfa-student.io,G01,2025-12-02
S0240,Marwan Naguib,21,Male,Fayoum,marwan.naguib.s0240@kayfa-student.io,G09,2025-12-08
S0241,Esraa Zaki,23,Female,Cairo,esraa.zaki.s0241@kayfa-student.io,G04,2025-12-07
S0242,Hana ElBaz,23,Female,Asyut,hana.elbaz.s0242@kayfa-student.io,G08,2025-12-03
S0243,Laila ElMasry,25,Female,Zagazig,laila.elmasry.s0243@kayfa-student.io,G03,2025-12-01
S0244,Mona Soliman,22,Female,Port Said,mona.soliman.s0244@kayfa-student.io,G06,2025-12-19
S0245,Hana Mahmoud,19,Female,Giza,hana.mahmoud.s0245@kayfa-student.io,G01,2025-12-16
S0246,Habiba Gamal,22,Female,Zagazig,habiba.gamal.s0246@kayfa-student.io,G09,2025-12-14
S0247,Ali ElGhandour,22,Male,Ismailia,ali.elghandour.s0247@kayfa-student.io,G02,2025-12-12
S0248,Khaled Mansour,22,Male,Zagazig,khaled.mansour.s0248@kayfa-student.io,G03,2025-12-12
S0249,Jana Mahmoud,22,Female,Asyut,jana.mahmoud.s0249@kayfa-student.io,G03,2025-12-14
S0250,Farida ElSayed,25,Female,Zagazig,farida.elsayed.s0250@kayfa-student.io,G06,2025-12-01
S0251,Hassan Saad,23,Male,Tanta,hassan.saad.s0251@kayfa-student.io,G08,2025-12-04
S0252,Ziad Habib,19,Male,Zagazig,ziad.habib.s0252@kayfa-student.io,G02,2025-12-11
S0253,Ali ElSayed,22,Male,Port Said,ali.elsayed.s0253@kayfa-student.io,G03,2025-12-12
S0254,Mahmoud Soliman,20,Male,Mansoura,mahmoud.soliman.s0254@kayfa-student.io,G03,2025-12-15
