submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts
SUB00101,S0034,C003,C003-AS,2026-03-05 23:59:00,2026-03-05 22:23:00,False,58,1
SUB00102,S0034,C003,C003-AS,2026-03-19 23:59:00,2026-03-19 20:27:00,False,113,2
SUB00103,S0035,C006,C006-AS,2026-02-23 23:59:00,2026-02-24 14:17:00,True,115,1
SUB00104,S0035,C006,C006-AS,2026-03-09 23:59:00,2026-03-09 13:09:00,False,166,1
SUB00105,S0035,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 09:08:00,False,155,2
SUB00106,S0036,C005,C005-AS,2026-02-19 23:59:00,2026-02-19 21:12:00,False,128,1
SUB00107,S0036,C005,C005-AS,2026-03-05 23:59:00,2026-03-06 10:20:00,True,130,3
SUB00108,S0036,C005,C005-AS,2026-03-19 23:59:00,2026-03-19 21:01:00,False,71,3
SUB00109,S0037,C002,C002-AS,2026-02-18 23:59:00,2026-02-18 20:11:00,False,24,1
SUB00110,S0037,C002,C002-AS,2026-03-04 23:59:00,2026-03-05 03:46:00,True,125,2
SUB00111,S0037,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 23:24:00,False,100,1
SUB00112,S0038,C005,C005-AS,2026-02-21 23:59:00,2026-02-21 21:14:00,False,69,2
SUB00113,S0038,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 08:36:00,True,109,1
SUB00114,S0038,C005,C005-AS,2026-03-21 23:59:00,2026-03-21 21:53:00,False,159,3
SUB00115,S0039,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 18:19:00,False,73,1
SUB00116,S0039,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 06:12:00,False,124,1
SUB00117,S0039,C002,C002-AS,2026-03-18 23:59:00,2026-03-19 04:18:00,True,104,2
SUB00118,S0040,C001,C001-AS,2026-02-14 23:59:00,2026-02-13 11:23:00,False,117,3
SUB00119,S0040,C001,C001-AS,2026-03-01 23:59:00,2026-03-02 12:09:00,True,110,3
SUB00120,S0040,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 02:41:00,False,44,1
SUB00121,S0041,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 16:09:00,False,111,1
SUB00122,S0041,C006,C006-AS,2026-03-01 23:59:00,2026-03-01 12:34:00,False,42,2
SUB00123,S0041,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 02:49:00,False,136,3
SUB00124,S0042,C005,C005-AS,2026-02-15 23:59:00,2026-02-16 01:15:00,True,101,2
SUB00125,S0042,C005,C005-AS,2026-03-02 23:59:00,2026-03-02 09:18:00,False,59,1
SUB00126,S0042,C005,C005-AS,2026-03-16 23:59:00,2026-03-17 02:42:00,True,76,3
SUB00127,S0043,C001,C001-AS,2026-02-18 23:59:00,2026-02-18 07:40:00,False,153,2
SUB00128,S0043,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 20:19:00,False,167,1
SUB00129,S0043,C001,C001-AS,2026-03-19 23:59:00,2026-03-20 06:04:00,True,137,3
SUB00130,S0044,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 20:53:00,False,120,2
SUB00131,S0044,C002,C002-AS,2026-03-07 23:59:00,2026-03-08 03:37:00,True,100,1
SUB00132,S0044,C002,C002-AS,2026-03-21 23:59:00,2026-03-20 20:05:00,False,137,2
SUB00133,S0045,C002,C002-AS,2026-02-21 23:59:00,2026-02-22 06:00:00,True,86,1
SUB00134,S0045,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 16:43:00,False,72,1
SUB00135,S0045,C002,C002-AS,2026-03-21 23:59:00,2026-03-22 07:49:00,True,75,2
SUB00136,S0046,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 19:41:00,False,99,1
SUB00137,S0046,C001,C001-AS,2026-03-05 23:59:00,2026-03-06 00:26:00,True,133,1
SUB00138,S0046,C001,C001-AS,2026-03-19 23:59:00,2026-03-20 07:34:00,True,105,3
SUB00139,S0047,C002,C002-AS,2026-02-19 23:59:00,2026-02-20 12:38:00,True,94,1
SUB00140,S0047,C002,C002-AS,2026-03-06 23:59:00,2026-03-07 21:12:00,True,148,1
SUB00141,S0047,C002,C002-AS,2026-03-20 23:59:00,2026-03-21 01:27:00,True,184,2
SUB00142,S0048,C004,C004-AS,2026-02-16 23:59:00,2026-02-16 23:15:00,False,10,2
SUB00143,S0048,C004,C004-AS,2026-03-03 23:59:00,2026-03-03 22:52:00,False,147,1
SUB00144,S0048,C004,C004-AS,2026-03-18 23:59:00,2026-03-19 10:52:00,True,81,3
SUB00145,S0049,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 18:24:00,False,115,1
SUB00146,S0049,C006,C006-AS,2026-03-01 23:59:00,2026-03-02 06:23:00,True,139,1
SUB00147,S0049,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 12:30:00,True,76,2
SUB00148,S0050,C003,C003-AS,2026-02-15 23:59:00,2026-02-16 02:58:00,True,91,3
SUB00149,S0050,C003,C003-AS,2026-03-02 23:59:00,2026-03-02 11:14:00,False,118,3
SUB00150,S0050,C003,C003-AS,2026-03-16 23:59:00,2026-03-16 13:41:00,False,112,1
SUB00151,S0051,C003,C003-AS,2026-02-21 23:59:00,2026-02-20 22:14:00,False,142,2
SUB00152,S0051,C003,C003-AS,2026-03-07 23:59:00,2026-03-07 15:15:00,False,112,3
SUB00153,S0051,C003,C003-AS,2026-03-21 23:59:00,2026-03-21 01:37:00,False,122,1
SUB00154,S0052,C006,C006-AS,2026-02-16 23:59:00,2026-02-16 03:03:00,False,55,1
SUB00155,S0052,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 18:47:00,False,146,1
SUB00156,S0052,C006,C006-AS,2026-03-18 23:59:00,2026-03-18 10:07:00,False,185,1
SUB00157,S0053,C001,C001-AS,2026-02-14 23:59:00,2026-02-14 03:56:00,False,60,1
SUB00158,S0053,C001,C001-AS,2026-03-01 23:59:00,2026-03-01 18:34:00,False,137,2
SUB00159,S0053,C001,C001-AS,2026-03-16 23:59:00,2026-03-16 05:40:00,False,167,3
SUB00160,S0054,C006,C006-AS,2026-02-20 23:59:00,2026-02-21 02:33:00,True,133,1
SUB00161,S0054,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 07:57:00,False,107,1
SUB00162,S0054,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 08:23:00,False,134,3
SUB00163,S0055,C001,C001-AS,2026-02-24 23:59:00,2026-02-24 05:52:00,False,91,2
SUB00164,S0055,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 09:12:00,False,93,2
SUB00165,S0055,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 07:43:00,False,96,3
SUB00166,S0056,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 13:32:00,False,169,3
SUB00167,S0056,C006,C006-AS,2026-03-02 23:59:00,2026-03-03 05:41:00,True,73,1
SUB00168,S0056,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 13:09:00,False,170,1
SUB00169,S0057,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 15:08:00,False,13,1
SUB00170,S0057,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 18:51:00,False,98,1
SUB00171,S0057,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 05:10:00,False,116,1
SUB00172,S0058,C004,C004-AS,2026-02-22 23:59:00,2026-02-23 09:53:00,True,42,1
SUB00173,S0058,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 12:59:00,False,95,1
SUB00174,S0058,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 08:19:00,False,154,2
SUB00175,S0059,C002,C002-AS,2026-02-25 23:59:00,2026-02-24 14:49:00,False,116,3
SUB00176,S0059,C002,C002-AS,2026-03-10 23:59:00,2026-03-10 17:27:00,False,76,1
SUB00177,S0059,C002,C002-AS,2026-03-23 23:59:00,2026-03-23 23:50:00,False,74,1
SUB00178,S0060,C004,C004-AS,2026-02-22 23:59:00,2026-02-22 15:46:00,False,135,1
SUB00179,S0060,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 09:30:00,False,98,2
SUB00180,S0060,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 16:42:00,False,81,3
SUB00181,S0061,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 23:48:00,False,141,1
SUB00182,S0061,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 23:14:00,False,140,2
SUB00183,S0061,C002,C002-AS,2026-03-22 23:59:00,2026-03-22 12:15:00,False,134,1
SUB00184,S0062,C002,C002-AS,2026-02-15 23:59:00,2026-02-16 00:28:00,True,123,1
SUB00185,S0062,C002,C002-AS,2026-03-02 23:59:00,2026-03-03 09:31:00,True,112,1
SUB00186,S0062,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 19:22:00,False,186,1
SUB00187,S0063,C002,C002-AS,2026-02-14 23:59:00,2026-02-15 02:27:00,True,30,1
SUB00188,S0063,C002,C002-AS,2026-03-01 23:59:00,2026-03-02 06:24:00,True,85,2
SUB00189,S0063,C002,C002-AS,2026-03-16 23:59:00,2026-03-17 07:04:00,True,77,2
SUB00190,S0064,C001,C001-AS,2026-02-25 23:59:00,2026-02-25 07:15:00,False,70,1
SUB00191,S0064,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 14:17:00,False,113,2
SUB00192,S0064,C001,C001-AS,2026-03-23 23:59:00,2026-03-22 20:55:00,False,169,1
SUB00193,S0065,C004,C004-AS,2026-02-24 23:59:00,2026-02-25 00:32:00,True,144,3
SUB00194,S0065,C004,C004-AS,2026-03-10 23:59:00,2026-03-10 15:24:00,False,91,1
SUB00195,S0065,C004,C004-AS,2026-03-23 23:59:00,2026-03-22 22:49:00,False,96,1
SUB00196,S0066,C003,C003-AS,2026-02-14 23:59:00,2026-02-15 05:36:00,True,10,1
SUB00197,S0066,C003,C003-AS,2026-03-01 23:59:00,2026-03-02 08:30:00,True,114,2
SUB00198,S0066,C003,C003-AS,2026-03-16 23:59:00,2026-03-16 05:07:00,False,86,3
SUB00199,S0067,C005,C005-AS,2026-02-21 23:59:00,2026-02-22 07:15:00,True,91,3
SUB00200,S0067,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 06:19:00,True,196,1
SUB00201,S0067,C005,C005-AS,2026-03-21 23:59:00,2026-03-22 09:50:00,True,130,2
SUB00202,S0068,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 21:10:00,False,154,1
SUB00203,S0068,C002,C002-AS,2026-03-03 23:59:00,2026-03-04 11:46:00,True,146,2
SUB00204,S0068,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 21:10:00,False,165,1
SUB00205,S0069,C005,C005-AS,2026-02-14 23:59:00,2026-02-15 01:14:00,True,109,3
SUB00206,S0069,C005,C005-AS,2026-03-01 23:59:00,2026-03-02 14:54:00,True,107,1
SUB00207,S0069,C005,C005-AS,2026-03-16 23:59:00,2026-03-17 10:36:00,True,184,3
SUB00208,S0070,C003,C003-AS,2026-02-19 23:59:00,2026-02-19 17:34:00,False,124,1
SUB00209,S0070,C003,C003-AS,2026-03-06 23:59:00,2026-03-06 16:13:00,False,127,2
SUB00210,S0070,C003,C003-AS,2026-03-20 23:59:00,2026-03-19 23:32:00,False,163,3
SUB00211,S0071,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 17:22:00,False,146,3
SUB00212,S0071,C006,C006-AS,2026-03-02 23:59:00,2026-03-01 19:11:00,False,174,2
SUB00213,S0071,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 05:34:00,True,157,1
SUB00214,S0072,C003,C003-AS,2026-02-18 23:59:00,2026-02-17 21:20:00,False,159,1
SUB00215,S0072,C003,C003-AS,2026-03-05 23:59:00,2026-03-05 15:02:00,False,142,1
SUB00216,S0072,C003,C003-AS,2026-03-19 23:59:00,2026-03-19 13:33:00,False,129,2
SUB00217,S0073,C005,C005-AS,2026-02-22 23:59:00,2026-02-23 00:46:00,True,131,1
SUB00218,S0073,C005,C005-AS,2026-03-08 23:59:00,2026-03-08 21:06:00,False,101,1
SUB00219,S0073,C005,C005-AS,2026-03-22 23:59:00,2026-03-23 17:03:00,True,185,3
SUB00220,S0074,C006,C006-AS,2026-02-18 23:59:00,2026-02-19 03:47:00,True,116,1
SUB00221,S0074,C006,C006-AS,2026-03-05 23:59:00,2026-03-05 23:52:00,False,135,2
SUB00222,S0074,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 18:59:00,False,76,3
SUB00223,S0075,C001,C001-AS,2026-02-16 23:59:00,2026-02-17 11:04:00,True,159,3
SUB00224,S0075,C001,C001-AS,2026-03-03 23:59:00,2026-03-04 13:11:00,True,138,2
SUB00225,S0075,C001,C001-AS,2026-03-18 23:59:00,2026-03-19 07:06:00,True,168,2
SUB00226,S0076,C002,C002-AS,2026-02-23 23:59:00,2026-02-24 12:27:00,True,106,3
SUB00227,S0076,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 05:31:00,True,122,1
SUB00228,S0076,C002,C002-AS,2026-03-22 23:59:00,2026-03-23 16:26:00,True,147,1
SUB00229,S0077,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 03:16:00,False,177,1
SUB00230,S0077,C006,C006-AS,2026-03-07 23:59:00,2026-03-08 02:38:00,True,123,1
SUB00231,S0077,C006,C006-AS,2026-03-21 23:59:00,2026-03-20 23:38:00,False,161,2
SUB00232,S0078,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 17:18:00,False,106,1
SUB00233,S0078,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 15:56:00,False,111,1
SUB00234,S0078,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 18:56:00,False,70,1
SUB00235,S0079,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 16:36:00,False,135,1
SUB00236,S0079,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 11:16:00,False,102,1
SUB00237,S0079,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 04:29:00,False,138,1
SUB00238,S0080,C002,C002-AS,2026-02-15 23:59:00,2026-02-15 13:01:00,False,133,2
SUB00239,S0080,C002,C002-AS,2026-03-02 23:59:00,2026-03-03 08:58:00,True,101,3
SUB00240,S0080,C002,C002-AS,2026-03-17 23:59:00,2026-03-18 16:36:00,True,118,2
SUB00241,S0081,C002,C002-AS,2026-02-24 23:59:00,2026-02-24 23:21:00,False,126,1
SUB00242,S0081,C002,C002-AS,2026-03-10 23:59:00,2026-03-11 03:07:00,True,110,1
SUB00243,S0081,C002,C002-AS,2026-03-23 23:59:00,2026-03-23 12:38:00,False,177,1
SUB00244,S0082,C006,C006-AS,2026-02-25 23:59:00,2026-02-25 18:47:00,False,140,1
SUB00245,S0082,C006,C006-AS,2026-03-10 23:59:00,2026-03-09 18:11:00,False,105,3
SUB00246,S0082,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 02:53:00,False,224,2
SUB00247,S0083,C006,C006-AS,2026-02-18 23:59:00,2026-02-18 19:43:00,False,98,1
SUB00248,S0083,C006,C006-AS,2026-03-05 23:59:00,2026-03-06 06:32:00,True,180,3
SUB00249,S0083,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 21:49:00,False,98,2
SUB00250,S0084,C006,C006-AS,2026-02-16 23:59:00,2026-02-17 06:33:00,True,87,1
SUB00251,S0084,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 11:46:00,False,151,3
SUB00252,S0084,C006,C006-AS,2026-03-18 23:59:00,2026-03-18 13:44:00,False,208,2
SUB00253,S0085,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 01:40:00,False,212,2
SUB00254,S0085,C006,C006-AS,2026-03-07 23:59:00,2026-03-06 22:08:00,False,147,1
SUB00255,S0085,C006,C006-AS,2026-03-21 23:59:00,2026-03-20 16:20:00,False,175,1
SUB00256,S0086,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 11:09:00,False,35,1
SUB00257,S0086,C002,C002-AS,2026-03-03 23:59:00,2026-03-04 00:25:00,True,122,1
SUB00258,S0086,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 22:34:00,False,99,3
SUB00259,S0087,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 03:29:00,False,161,1
SUB00260,S0087,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 07:26:00,False,117,3
SUB00261,S0087,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 00:19:00,False,144,2
SUB00262,S0088,C005,C005-AS,2026-02-18 23:59:00,2026-02-19 05:58:00,True,115,1
SUB00263,S0088,C005,C005-AS,2026-03-05 23:59:00,2026-03-06 06:47:00,True,124,3
SUB00264,S0088,C005,C005-AS,2026-03-19 23:59:00,2026-03-19 17:05:00,False,56,2
SUB00265,S0089,C002,C002-AS,2026-02-23 23:59:00,2026-02-23 23:14:00,False,210,3
SUB00266,S0089,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 04:01:00,True,147,1
SUB00267,S0089,C002,C002-AS,2026-03-22 23:59:00,2026-03-22 18:17:00,False,98,1
SUB00268,S0090,C005,C005-AS,2026-02-19 23:59:00,2026-02-19 20:05:00,False,129,1
SUB00269,S0090,C005,C005-AS,2026-03-05 23:59:00,2026-03-05 05:01:00,False,107,2
SUB00270,S0090,C005,C005-AS,2026-03-19 23:59:00,2026-03-19 22:20:00,False,39,1
SUB00271,S0091,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 11:43:00,False,66,1
SUB00272,S0091,C006,C006-AS,2026-03-08 23:59:00,2026-03-09 04:56:00,True,24,1
